iso,iso_a2,iso_a3,flag,status,long,lon_gender,long_en,short,short_gender,short_en,capital,capital_en,language,national_m,national_f,nationality,sov_status,part_of
422,LB,LBN,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/23px-Flag_of_Lebanon.svg.png,,,,The Lebanese Republic,,,Lebanon,,,,,,,UN member state,
426,LS,LSO,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/23px-Flag_of_Lesotho.svg.png,,,,The Kingdom of Lesotho,,,Lesotho,,,,,,,UN member state,
430,LR,LBR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/23px-Flag_of_Liberia.svg.png,,,,The Republic of Liberia,,,Liberia,,,,,,,UN member state,
434,LY,LBY,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/23px-Flag_of_Libya.svg.png,,,,The State of Libya,,,Libya,,,,,,,UN member state,
438,LI,LIE,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/23px-Flag_of_Liechtenstein.svg.png,,,,The Principality of Liechtenstein,,,Liechtenstein,,,,,,,UN member state,
440,LT,LTU,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/23px-Flag_of_Lithuania.svg.png,,,,The Republic of Lithuania,,,Lithuania,,,,,,,UN member state,
442,LU,LUX,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/23px-Flag_of_Luxembourg.svg.png,,,,The Grand Duchy of Luxembourg,,,Luxembourg,,,,,,,UN member state,
446,MO,MAC,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Flag_of_Macau.svg/23px-Flag_of_Macau.svg.png,,,,The Macao Special Administrative Region of China[11],,,Macao,,,,,,,,China
807,MK,MKD,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/23px-Flag_of_North_Macedonia.svg.png,,,,The Republic of North Macedonia[12],,,North Macedonia,,,,,,,UN member state,
450,MG,MDG,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/23px-Flag_of_Madagascar.svg.png,,,,The Republic of Madagascar,,,Madagascar,,,,,,,UN member state,
454,MW,MWI,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/23px-Flag_of_Malawi.svg.png,,,,The Republic of Malawi,,,Malawi,,,,,,,UN member state,
458,MY,MYS,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/23px-Flag_of_Malaysia.svg.png,,,,Malaysia,,,Malaysia,,,,,,,UN member state,
462,MV,MDV,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/23px-Flag_of_Maldives.svg.png,,,,The Republic of Maldives,,,Maldives,,,,,,,UN member state,
466,ML,MLI,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/23px-Flag_of_Mali.svg.png,,,,The Republic of Mali,,,Mali,,,,,,,UN member state,
470,MT,MLT,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/23px-Flag_of_Malta.svg.png,,,,The Republic of Malta,,,Malta,,,,,,,UN member state,
584,MH,MHL,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/23px-Flag_of_the_Marshall_Islands.svg.png,,,,The Republic of the Marshall Islands,,,Marshall Islands (the),,,,,,,UN member state,
474,MQ,MTQ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag-of-Martinique.svg/23px-Flag-of-Martinique.svg.png,,,,Martinique,,,Martinique,,,,,,,,France
478,MR,MRT,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/23px-Flag_of_Mauritania.svg.png,,,,The Islamic Republic of Mauritania,,,Mauritania,,,,,,,UN member state,
480,MU,MUS,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/23px-Flag_of_Mauritius.svg.png,,,,The Republic of Mauritius,,,Mauritius,,,,,,,UN member state,
175,YT,MYT,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Mayotte_%28Local%29.svg/23px-Flag_of_Mayotte_%28Local%29.svg.png,,,,The Department of Mayotte,,,Mayotte,,,,,,,,France
484,MX,MEX,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/23px-Flag_of_Mexico.svg.png,,,,The United Mexican States,,,Mexico,,,,,,,UN member state,
583,FM,FSM,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/23px-Flag_of_the_Federated_States_of_Micronesia.svg.png,,,,The Federated States of Micronesia,,,Micronesia (Federated States of),,,,,,,UN member state,
498,MD,MDA,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/23px-Flag_of_Moldova.svg.png,,,,The Republic of Moldova,,,Moldova (the Republic of),,,,,,,UN member state,
492,MC,MCO,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/19px-Flag_of_Monaco.svg.png,,,,The Principality of Monaco,,,Monaco,,,,,,,UN member state,
496,MN,MNG,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/23px-Flag_of_Mongolia.svg.png,,,,Mongolia,,,Mongolia,,,,,,,UN member state,
499,ME,MNE,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/23px-Flag_of_Montenegro.svg.png,,,,Montenegro,,,Montenegro,,,,,,,UN member state,
500,MS,MSR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Montserrat.svg/23px-Flag_of_Montserrat.svg.png,,,,Montserrat,,,Montserrat,,,,,,,,United Kingdom
504,MA,MAR,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/23px-Flag_of_Morocco.svg.png,,,,The Kingdom of Morocco,,,Morocco,,,,,,,UN member state,
508,MZ,MOZ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/23px-Flag_of_Mozambique.svg.png,,,,The Republic of Mozambique,,,Mozambique,,,,,,,UN member state,
104,MM,MMR,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/23px-Flag_of_Myanmar.svg.png,,,,The Republic of the Union of Myanmar,,,Myanmar,,,,,,,UN member state,
516,NA,NAM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/23px-Flag_of_Namibia.svg.png,,,,The Republic of Namibia,,,Namibia,,,,,,,UN member state,
520,NR,NRU,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/23px-Flag_of_Nauru.svg.png,,,,The Republic of Nauru,,,Nauru,,,,,,,UN member state,
524,NP,NPL,,,,,The Federal Democratic Republic of Nepal,,,Nepal,,,,,,,UN member state,
528,NL,NLD,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,,,,The Kingdom of the Netherlands,,,"Netherlands, Kingdom of the",,,,,,,UN member state,
540,NC,NCL,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_FLNKS.svg/23px-Flag_of_FLNKS.svg.png,,,,New Caledonia,,,New Caledonia,,,,,,,,France
554,NZ,NZL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png,,,,New Zealand,,,New Zealand,,,,,,,UN member state,
558,NI,NIC,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/23px-Flag_of_Nicaragua.svg.png,,,,The Republic of Nicaragua,,,Nicaragua,,,,,,,UN member state,
562,NE,NER,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/18px-Flag_of_Niger.svg.png,,,,The Republic of the Niger,,,Niger (the),,,,,,,UN member state,
566,NG,NGA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/23px-Flag_of_Nigeria.svg.png,,,,The Federal Republic of Nigeria,,,Nigeria,,,,,,,UN member state,
570,NU,NIU,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/23px-Flag_of_Niue.svg.png,,,,Niue,,,Niue,,,,,,,,New Zealand
574,NF,NFK,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Norfolk_Island.svg/23px-Flag_of_Norfolk_Island.svg.png,,,,The Territory of Norfolk Island,,,Norfolk Island,,,,,,,,Australia
580,MP,MNP,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Flag_of_the_Northern_Mariana_Islands.svg/23px-Flag_of_the_Northern_Mariana_Islands.svg.png,,,,The Commonwealth of the Northern Mariana Islands,,,Northern Mariana Islands (the),,,,,,,,United States
578,NO,NOR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png,,,,The Kingdom of Norway,,,Norway,,,,,,,UN member state,
512,OM,OMN,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/23px-Flag_of_Oman.svg.png,,,,The Sultanate of Oman,,,Oman,,,,,,,UN member state,
586,PK,PAK,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/23px-Flag_of_Pakistan.svg.png,,,,The Islamic Republic of Pakistan,,,Pakistan,,,,,,,UN member state,
585,PW,PLW,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/23px-Flag_of_Palau.svg.png,,,,The Republic of Palau,,,Palau,,,,,,,UN member state,
275,PS,PSE,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/23px-Flag_of_Palestine.svg.png,,,,The State of Palestine,,,"Palestine, State of",,,,,,,,UN observer state
591,PA,PAN,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/23px-Flag_of_Panama.svg.png,,,,The Republic of Panamá,,,Panama,,,,,,,UN member state,
598,PG,PNG,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png,,,,The Independent State of Papua New Guinea,,,Papua New Guinea,,,,,,,UN member state,
600,PY,PRY,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/23px-Flag_of_Paraguay.svg.png,,,,The Republic of Paraguay,,,Paraguay,,,,,,,UN member state,
604,PE,PER,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/23px-Flag_of_Peru.svg.png,,,,The Republic of Perú,,,Peru,,,,,,,UN member state,
608,PH,PHL,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/23px-Flag_of_the_Philippines.svg.png,,,,The Republic of the Philippines,,,Philippines (the),,,,,,,UN member state,
612,PN,PCN,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_the_Pitcairn_Islands.svg/23px-Flag_of_the_Pitcairn_Islands.svg.png,,,,"The Pitcairn, Henderson, Ducie and Oeno Islands",,,Pitcairn,,,,,,,,United Kingdom
616,PL,POL,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/23px-Flag_of_Poland.svg.png,,,,The Republic of Poland,,,Poland,,,,,,,UN member state,
620,PT,PRT,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,,,,The Portuguese Republic,,,Portugal,,,,,,,UN member state,
630,PR,PRI,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/23px-Flag_of_Puerto_Rico.svg.png,,,,The Commonwealth of Puerto Rico,,,Puerto Rico,,,,,,,,United States
634,QA,QAT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/23px-Flag_of_Qatar.svg.png,,,,The State of Qatar,,,Qatar,,,,,,,UN member state,
638,RE,REU,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Proposed_flag_of_R%C3%A9union_%28VAR%29.svg/23px-Proposed_flag_of_R%C3%A9union_%28VAR%29.svg.png,,,,Réunion,,,Réunion,,,,,,,,France
642,RO,ROU,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,,,,Romania,,,Romania,,,,,,,UN member state,
643,RU,RUS,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,,,,The Russian Federation,,,Russian Federation (the),,,,,,,UN member state,
646,RW,RWA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/23px-Flag_of_Rwanda.svg.png,,,,The Republic of Rwanda,,,Rwanda,,,,,,,UN member state,
652,BL,BLM,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg/23px-Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg.png,,,,The Collectivity of Saint-Barthélemy,,,Saint Barthélemy,,,,,,,,France
654,SH,SHN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/23px-Flag_of_Saint_Helena.svg.png,,,,"Saint Helena, Ascension and Tristan da Cunha",,,Saint Helena,,,,,,,,United Kingdom
659,KN,KNA,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/23px-Flag_of_Saint_Kitts_and_Nevis.svg.png,,,,Saint Kitts and Nevis,,,Saint Kitts and Nevis,,,,,,,UN member state,
662,LC,LCA,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/23px-Flag_of_Saint_Lucia.svg.png,,,,Saint Lucia,,,Saint Lucia,,,,,,,UN member state,
663,MF,MAF,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,,,,The Collectivity of Saint-Martin,,,Saint Martin (French part),,,,,,,,France
666,PM,SPM,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg/23px-Flag_of_Saint-Pierre_and_Miquelon.svg.png,,,,The Overseas Collectivity of Saint-Pierre and Miquelon,,,Saint Pierre and Miquelon,,,,,,,,France
670,VC,VCT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/23px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png,,,,Saint Vincent and the Grenadines,,,Saint Vincent and the Grenadines,,,,,,,UN member state,
882,WS,WSM,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/23px-Flag_of_Samoa.svg.png,,,,The Independent State of Samoa,,,Samoa,,,,,,,UN member state,
674,SM,SMR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/20px-Flag_of_San_Marino.svg.png,,,,The Republic of San Marino,,,San Marino,,,,,,,UN member state,
678,ST,STP,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/23px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png,,,,The Democratic Republic of São Tomé and Príncipe,,,Sao Tome and Principe,,,,,,,UN member state,
682,SA,SAU,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/23px-Flag_of_Saudi_Arabia.svg.png,,,,The Kingdom of Saudi Arabia,,,Saudi Arabia,,,,,,,UN member state,
686,SN,SEN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/23px-Flag_of_Senegal.svg.png,,,,The Republic of Senegal,,,Senegal,,,,,,,UN member state,
688,RS,SRB,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/23px-Flag_of_Serbia.svg.png,,,,The Republic of Serbia,,,Serbia,,,,,,,UN member state,
690,SC,SYC,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/23px-Flag_of_Seychelles.svg.png,,,,The Republic of Seychelles,,,Seychelles,,,,,,,UN member state,
694,SL,SLE,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/23px-Flag_of_Sierra_Leone.svg.png,,,,The Republic of Sierra Leone,,,Sierra Leone,,,,,,,UN member state,
702,SG,SGP,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/23px-Flag_of_Singapore.svg.png,,,,The Republic of Singapore,,,Singapore,,,,,,,UN member state,
534,SX,SXM,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Sint_Maarten.svg/23px-Flag_of_Sint_Maarten.svg.png,,,,Sint Maarten,,,Sint Maarten (Dutch part),,,,,,,,Netherlands
703,SK,SVK,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/23px-Flag_of_Slovakia.svg.png,,,,The Slovak Republic,,,Slovakia,,,,,,,UN member state,
705,SI,SVN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/23px-Flag_of_Slovenia.svg.png,,,,The Republic of Slovenia,,,Slovenia,,,,,,,UN member state,
090,SB,SLB,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/23px-Flag_of_the_Solomon_Islands.svg.png,,,,The Solomon Islands,,,Solomon Islands,,,,,,,UN member state,
706,SO,SOM,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/23px-Flag_of_Somalia.svg.png,,,,The Federal Republic of Somalia,,,Somalia,,,,,,,UN member state,
710,ZA,ZAF,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/23px-Flag_of_South_Africa.svg.png,,,,The Republic of South Africa,,,South Africa,,,,,,,UN member state,
239,GS,SGS,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg/23px-Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg.png,,,,South Georgia and the South Sandwich Islands,,,South Georgia and the South Sandwich Islands,,,,,,,,United Kingdom
728,SS,SSD,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/23px-Flag_of_South_Sudan.svg.png,,,,The Republic of South Sudan,,,South Sudan,,,,,,,UN member state,
724,ES,ESP,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,,,,The Kingdom of Spain,,,Spain,,,,,,,UN member state,
144,LK,LKA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/23px-Flag_of_Sri_Lanka.svg.png,,,,The Democratic Socialist Republic of Sri Lanka,,,Sri Lanka,,,,,,,UN member state,
729,SD,SDN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/23px-Flag_of_Sudan.svg.png,,,,The Republic of the Sudan,,,Sudan (the),,,,,,,UN member state,
740,SR,SUR,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/23px-Flag_of_Suriname.svg.png,,,,The Republic of Suriname,,,Suriname,,,,,,,UN member state,
744,SJ,SJM,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png,,,,Svalbard and Jan Mayen,,,Svalbard,,,,,,,,Norway
752,SE,SWE,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png,,,,The Kingdom of Sweden,,,Sweden,,,,,,,UN member state,
756,CH,CHE,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/16px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,,The Swiss Confederation,,,Switzerland,,,,,,,UN member state,
760,SY,SYR,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/23px-Flag_of_Syria.svg.png,,,,The Syrian Arab Republic,,,Syrian Arab Republic (the),,,,,,,UN member state,
158,TW,TWN,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png,,,,The Republic of China,,,Taiwan (Province of China),,,,,,,,Disputed [aa]
762,TJ,TJK,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/23px-Flag_of_Tajikistan.svg.png,,,,The Republic of Tajikistan,,,Tajikistan,,,,,,,UN member state,
834,TZ,TZA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/23px-Flag_of_Tanzania.svg.png,,,,The United Republic of Tanzania,,,"Tanzania, the United Republic of",,,,,,,UN member state,
764,TH,THA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/23px-Flag_of_Thailand.svg.png,,,,The Kingdom of Thailand,,,Thailand,,,,,,,UN member state,
626,TL,TLS,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/23px-Flag_of_East_Timor.svg.png,,,,The Democratic Republic of Timor-Leste,,,Timor-Leste,,,,,,,UN member state,
768,TG,TGO,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/23px-Flag_of_Togo.svg.png,,,,The Togolese Republic,,,Togo,,,,,,,UN member state,
772,TK,TKL,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Flag_of_Tokelau.svg/23px-Flag_of_Tokelau.svg.png,,,,Tokelau,,,Tokelau,,,,,,,,New Zealand
776,TO,TON,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/23px-Flag_of_Tonga.svg.png,,,,The Kingdom of Tonga,,,Tonga,,,,,,,UN member state,
780,TT,TTO,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/23px-Flag_of_Trinidad_and_Tobago.svg.png,,,,The Republic of Trinidad and Tobago,,,Trinidad and Tobago,,,,,,,UN member state,
788,TN,TUN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/23px-Flag_of_Tunisia.svg.png,,,,The Republic of Tunisia,,,Tunisia,,,,,,,UN member state,
792,TR,TUR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,,,,The Republic of Türkiye,,,Türkiye,,,,,,,UN member state,
795,TM,TKM,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/23px-Flag_of_Turkmenistan.svg.png,,,,Turkmenistan,,,Turkmenistan,,,,,,,UN member state,
796,TC,TCA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/23px-Flag_of_the_Turks_and_Caicos_Islands.svg.png,,,,The Turks and Caicos Islands,,,Turks and Caicos Islands (the),,,,,,,,United Kingdom
798,TV,TUV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/23px-Flag_of_Tuvalu.svg.png,,,,Tuvalu,,,Tuvalu,,,,,,,UN member state,
800,UG,UGA,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/23px-Flag_of_Uganda.svg.png,,,,The Republic of Uganda,,,Uganda,,,,,,,UN member state,
804,UA,UKR,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png,,,,Ukraine,,,Ukraine,,,,,,,UN member state,
784,AE,ARE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/23px-Flag_of_the_United_Arab_Emirates.svg.png,,,,The United Arab Emirates,,,United Arab Emirates (the),,,,,,,UN member state,
826,GB,GBR,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png,,,,The United Kingdom of Great Britain and Northern Ireland,,,United Kingdom of Great Britain and Northern Ireland (the),,,,,,,UN member state,
581,UM,UMI,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png,,,,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island[13]",,,United States Minor Outlying Islands (the),,,,,,,,United States
840,US,USA,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png,,,,The United States of America,,,United States of America (the),,,,,,,UN member state,
858,UY,URY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/23px-Flag_of_Uruguay.svg.png,,,,The Oriental Republic of Uruguay,,,Uruguay,,,,,,,UN member state,
860,UZ,UZB,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/23px-Flag_of_Uzbekistan.svg.png,,,,The Republic of Uzbekistan,,,Uzbekistan,,,,,,,UN member state,
548,VU,VUT,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/23px-Flag_of_Vanuatu.svg.png,,,,The Republic of Vanuatu,,,Vanuatu,,,,,,,UN member state,
862,VE,VEN,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Flag_of_Venezuela_%28state%29.svg/23px-Flag_of_Venezuela_%28state%29.svg.png,,,,The Bolivarian Republic of Venezuela,,,Venezuela (Bolivarian Republic of),,,,,,,UN member state,
704,VN,VNM,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/23px-Flag_of_Vietnam.svg.png,,,,The Socialist Republic of Viet Nam,,,Viet Nam,,,,,,,UN member state,
092,VG,VGB,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_British_Virgin_Islands.svg/23px-Flag_of_the_British_Virgin_Islands.svg.png,,,,The Virgin Islands,,,Virgin Islands (British),,,,,,,,United Kingdom
850,VI,VIR,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/23px-Flag_of_the_United_States_Virgin_Islands.svg.png,,,,The Virgin Islands of the United States,,,Virgin Islands (U.S.),,,,,,,,United States
876,WF,WLF,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Flag_of_Wallis_and_Futuna.svg/23px-Flag_of_Wallis_and_Futuna.svg.png,,,,The Territory of the Wallis and Futuna Islands,,,Wallis and Futuna,,,,,,,,France
732,EH,ESH,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/23px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png,,,,The Sahrawi Arab Democratic Republic,,,Western Sahara,,,,,,,,Disputed [ak]
