iso,iso_a2,iso_a3,flag,long,long_gender,long_en,short,short_gender,short_en,capital,capital_en,national_m,national_f,nationality,sov_status
312,GP,GLP,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Unofficial_flag_of_Guadeloupe_%28local%29.svg/23px-Unofficial_flag_of_Guadeloupe_%28local%29.svg.png,das Departement Guadeloupe,neuter,Guadeloupe,Guadeloupe,neuter,Guadeloupe,Basse-Terre,Basse-Terre,,,,France
316,GU,GUM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/23px-Flag_of_Guam.svg.png,das Territorium Guam,neuter,The Territory of Guam,Guam,neuter,Guam,Hagåtña,Hagåtña,Guamer,Guamerin,guamisch,United States
320,GT,GTM,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/23px-Flag_of_Guatemala.svg.png,Republik Guatemala,feminine,The Republic of Guatemala,Guatemala,neuter,Guatemala,Guatemala-Stadt,Guatemala City,Guatemalteke,Guatemaltekin,guatemaltekisch,UN member state
831,GG,GGY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Guernsey.svg/23px-Flag_of_Guernsey.svg.png,Vogtei Guernsey,feminine,The Bailiwick of Guernsey,Guernsey,neuter,Guernsey,St. Peter Port,St. Peter Port,,,,British Crown
324,GN,GIN,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/23px-Flag_of_Guinea.svg.png,Republik Guinea,feminine,The Republic of Guinea,Guinea,neuter,Guinea,Conakry,Conakry,Guineer,Guineerin,guineisch,UN member state
624,GW,GNB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/23px-Flag_of_Guinea-Bissau.svg.png,Republik Guinea-Bissau,feminine,The Republic of Guinea-Bissau,Guinea-Bissau,neuter,Guinea-Bissau,Bissau,Bissau,Guinea-Bissauer,Guinea-Bissauerin,guinea-bissauisch,UN member state
328,GY,GUY,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/23px-Flag_of_Guyana.svg.png,Kooperative Republik Guyana,feminine,The Co-operative Republic of Guyana,Guyana,neuter,Guyana,Georgetown,Georgetown,Guyaner,Guyanerin,guyanisch,UN member state
332,HT,HTI,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/23px-Flag_of_Haiti.svg.png,Republik Haiti,feminine,The Republic of Haiti,Haiti,neuter,Haiti,Port-au-Prince,Port-au-Prince,Haitianer,Haitianerin,haitianisch,UN member state
334,HM,HMD,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png,das Territorium Heard und McDonaldinseln,neuter,The Territory of Heard Island and McDonald Islands,Heard und die McDonaldinseln,plural,Heard Island and McDonald Islands,,,,,,Australia
336,VA,VAT,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Vatican_City.svg/15px-Flag_of_the_Vatican_City.svg.png,Heilige Stuhl,masculine,The Holy See,der Heilige Stuhl,masculine,Holy See (the),,,,,,UN observer state
340,HN,HND,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/23px-Flag_of_Honduras.svg.png,Republik Honduras,feminine,The Republic of Honduras,Honduras,neuter,Honduras,Tegucigalpa,Tegucigalpa,Honduraner,Honduranerin,honduranisch,UN member state
344,HK,HKG,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Hong_Kong.svg/23px-Flag_of_Hong_Kong.svg.png,Sonderverwaltungsregion Hongkong,feminine,The Hong Kong Special Administrative Region,Hongkong,neuter,Hong Kong,,,,,,China
348,HU,HUN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,Ungarn,neuter,Hungary,Ungarn,neuter,Hungary,Budapest,Budapest,Ungar,Ungarin,ungarisch,UN member state
352,IS,ISL,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/21px-Flag_of_Iceland.svg.png,Island,neuter,Iceland,Island,neuter,Iceland,Reykjavik,Reykjavík,Isländer,Isländerin,isländisch,UN member state
356,IN,IND,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png,Republik Indien,feminine,The Republic of India,Indien,neuter,India,New Delhi,New Delhi,Inder,Inderin,indisch,UN member state
360,ID,IDN,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/23px-Flag_of_Indonesia.svg.png,Republik Indonesien,feminine,The Republic of Indonesia,Indonesien,neuter,Indonesia,Jakarta,Jakarta,Indonesier,Indonesierin,indonesisch,UN member state
364,IR,IRN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png,Islamische Republik Iran,feminine,The Islamic Republic of Iran,Islamische Republik Iran,feminine,Iran (Islamic Republic of),Teheran,Tehran,Iraner,Iranerin,iranisch,UN member state
368,IQ,IRQ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/23px-Flag_of_Iraq.svg.png,Republik Irak,feminine,The Republic of Iraq,Irak,masculine,Iraq,Bagdad,Baghdad,Iraker,Irakerin,irakisch,UN member state
372,IE,IRL,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/23px-Flag_of_Ireland.svg.png,Irland,neuter,Ireland,Irland,neuter,Ireland,Dublin,Dublin,Ire,Irin,irisch,UN member state
833,IM,IMN,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/23px-Flag_of_the_Isle_of_Man.svg.png,Insel Man,feminine,The Isle of Man,Insel Man,feminine,Isle of Man,Douglas,Douglas,,,,British Crown
376,IL,ISR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png,Staat Israel,masculine,The State of Israel,Israel,neuter,Israel,Jerusalem,Jerusalem,Israeli,Israeli,israelisch,UN member state
380,IT,ITA,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,Italienische Republik,feminine,The Italian Republic,Italien,neuter,Italy,Rom,Rome,Italiener,Italienerin,italienisch,UN member state
388,JM,JAM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/23px-Flag_of_Jamaica.svg.png,Jamaika,neuter,Jamaica,Jamaika,neuter,Jamaica,Kingston,Kingston,Jamaikaner,Jamaikanerin,jamaikanisch,UN member state
392,JP,JPN,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png,Japan,neuter,Japan,Japan,neuter,Japan,Tokyo,Tokyo,Japaner,Japanerin,japanisch,UN member state
832,JE,JEY,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Flag_of_Jersey.svg/23px-Flag_of_Jersey.svg.png,Vogtei Jersey,,The Bailiwick of Jersey,Jersey,masculine,Jersey,Saint Helier,St Helier,,,,British Crown
400,JO,JOR,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/23px-Flag_of_Jordan.svg.png,das Haschemitische Königreich Jordanien,neuter,The Hashemite Kingdom of Jordan,Jordanien,neuter,Jordan,Amman,Amman,Jordanier,Jordanierin,jordanisch,UN member state
398,KZ,KAZ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/23px-Flag_of_Kazakhstan.svg.png,Republik Kasachstan,feminine,The Republic of Kazakhstan,Kasachstan,neuter,Kazakhstan,Astana,Astana,Kasache,Kasachin,kasachisch,UN member state
404,KE,KEN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/23px-Flag_of_Kenya.svg.png,Republik Kenia,feminine,The Republic of Kenya,Kenia,neuter,Kenya,Nairobi,Nairobi,Kenianer,Kenianerin,kenianisch,UN member state
296,KI,KIR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/23px-Flag_of_Kiribati.svg.png,Republik Kiribati,feminine,The Republic of Kiribati,Kiribati,neuter,Kiribati,Bairiki (Tarawa),Bairiki (Tarawa),Kiribatier,Kiribatieri,kiribatisch,UN member state
408,KP,PRK,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png,Demokratische Volksrepublik Korea,feminine,The Democratic People's Republic of Korea,Demokratische Volksrepublik Korea,feminine,Korea (the Democratic People's Republic of),Pjöngjang,Pyongyang,der Demokratischen Volksrepublik Korea,der Demokratischen Volksrepublik Korea,der Demokratischen Volksrepublik Korea,UN member state
410,KR,KOR,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png,Republik Korea,feminine,The Republic of Korea,Republik Korea,feminine,Korea (the Republic of),Seoul,Seoul,der Republik Korea,der Republik Korea,der Republik Korea,UN member state
414,KW,KWT,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/23px-Flag_of_Kuwait.svg.png,Staat Kuwait,masculine,The State of Kuwait,Kuwait,neuter,Kuwait,Kuwait,Kuwait,Kuwaiter,Kuwaiterin,kuwaitisch,UN member state
417,KG,KGZ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/23px-Flag_of_Kyrgyzstan.svg.png,Kirgisische Republik,feminine,The Kyrgyz Republic,Kirgisistan,neuter,Kyrgyzstan,Bischkek,Bishkek,Kirgise,Kirgisin,kirgisisch,UN member state
418,LA,LAO,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/23px-Flag_of_Laos.svg.png,Demokratische Volksrepublik Laos,feminine,The Lao People's Democratic Republic,Demokratische Volksrepublik Laos,feminine,Lao People's Democratic Republic (the),Vientiane,Vientiane,Laote,Laotin,laotisch,UN member state
428,LV,LVA,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/23px-Flag_of_Latvia.svg.png,Republik Lettland,feminine,The Republic of Latvia,Lettland,neuter,Latvia,Riga,Riga,Lette,Lettin,lettisch,UN member state
422,LB,LBN,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/23px-Flag_of_Lebanon.svg.png,Libanesische Republik,feminine,The Lebanese Republic,Libanon,masculine,Lebanon,Beirut,Beirut,Libanese,Libanesin,libanesisch,UN member state
426,LS,LSO,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/23px-Flag_of_Lesotho.svg.png,das Königreich Lesotho,neuter,The Kingdom of Lesotho,Lesotho,neuter,Lesotho,Maseru,Maseru,Lesother,Lesotherin,lesothisch,UN member state
430,LR,LBR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/23px-Flag_of_Liberia.svg.png,Republik Liberia,feminine,The Republic of Liberia,Liberia,neuter,Liberia,Monrovia,Monrovia,Liberianer,Liberianerin,liberianisch,UN member state
434,LY,LBY,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/23px-Flag_of_Libya.svg.png,Staat Libyen,masculine,The State of Libya,Libyen,neuter,Libya,Tripolis,Tripoli,Libyer,Libyerin,libysch,UN member state
438,LI,LIE,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/23px-Flag_of_Liechtenstein.svg.png,das Fürstentum Liechtenstein,neuter,The Principality of Liechtenstein,Liechtenstein,neuter,Liechtenstein,Vaduz,Vaduz,Liechtensteiner,Liechtensteinerin,liechtensteinisch,UN member state
440,LT,LTU,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/23px-Flag_of_Lithuania.svg.png,Republik Litauen,feminine,The Republic of Lithuania,Litauen,neuter,Lithuania,Wilna,Vilnius,Litauer,Litauerin,litauisch,UN member state
442,LU,LUX,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/23px-Flag_of_Luxembourg.svg.png,das Großherzogtum Luxemburg,neuter,The Grand Duchy of Luxembourg,Luxemburg,neuter,Luxembourg,Luxemburg,Luxembourg,Luxemburger,Luxemburgerin,luxemburgisch,UN member state
446,MO,MAC,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Flag_of_Macau.svg/23px-Flag_of_Macau.svg.png,Sonderverwaltungsregion Macau,feminine,The Macao Special Administrative Region,Macau,neuter,Macao,,,,,,China
807,MK,MKD,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/23px-Flag_of_North_Macedonia.svg.png,Republik Nordmazedonien,feminine,The Republic of North Macedonia,Nordmazedonien,neuter,North Macedonia,Skopje,Skopje,,,,UN member state
450,MG,MDG,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/23px-Flag_of_Madagascar.svg.png,Republik Madagaskar,feminine,The Republic of Madagascar,Madagaskar,neuter,Madagascar,Antananarivo,Antananarivo,Madagasse,Madagassin,madagassisch,UN member state
454,MW,MWI,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/23px-Flag_of_Malawi.svg.png,Republik Malawi,feminine,The Republic of Malawi,Malawi,neuter,Malawi,Lilongwe,Lilongwe,Malawier,Malawierin,malawisch,UN member state
458,MY,MYS,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/23px-Flag_of_Malaysia.svg.png,Malaysia,neuter,Malaysia,Malaysia,neuter,Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysier,Malaysierin,malaysisch,UN member state
462,MV,MDV,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/23px-Flag_of_Maldives.svg.png,Republik Malediven,feminine,The Republic of Maldives,die Malediven,plural,Maldives,Male,Malé,Malediver,Malediverin,maledivisch,UN member state
466,ML,MLI,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/23px-Flag_of_Mali.svg.png,Republik Mali,feminine,The Republic of Mali,Mali,neuter,Mali,Bamako,Bamako,Malier,Malierin,malisch,UN member state
470,MT,MLT,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/23px-Flag_of_Malta.svg.png,Republik Malta,feminine,The Republic of Malta,Malta,neuter,Malta,Valletta,Valletta,Malteser,Malteserin,maltesisch,UN member state
584,MH,MHL,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/23px-Flag_of_the_Marshall_Islands.svg.png,Republik Marshallinseln,feminine,The Republic of the Marshall Islands,die Marshallinseln,feminine,Marshall Islands (the),Majuro,Majuro,Marshaller,Marshallerin,marshallisch,UN member state
474,MQ,MTQ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag-of-Martinique.svg/23px-Flag-of-Martinique.svg.png,das Departement Martinique,neuter,the Department of Martinique,Martinique,neuter,Martinique,Fort-de-France,Fort-de-France,,,,France
478,MR,MRT,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/23px-Flag_of_Mauritania.svg.png,Islamische Republik Mauretanien,feminine,The Islamic Republic of Mauritania,Mauretanien,neuter,Mauritania,Nouakchott,Nouakchott,Mauretanier,Mauretanierin,mauretanisch,UN member state
480,MU,MUS,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/23px-Flag_of_Mauritius.svg.png,Republik Mauritius,feminine,The Republic of Mauritius,Mauritius,neuter,Mauritius,Port Louis,Port Louis,Mauritier,Mauritierin,mauritisch,UN member state
175,YT,MYT,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Mayotte_%28Local%29.svg/23px-Flag_of_Mayotte_%28Local%29.svg.png,das Departement Mayotte,neuter,The Department of Mayotte,Mayotte,neuter,Mayotte,Mamoudzou,Mamoudzou,,,,France
484,MX,MEX,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/23px-Flag_of_Mexico.svg.png,Vereinigten Mexikanischen Staaten,plural,The United Mexican States,Mexiko,neuter,Mexico,Mexiko-Stadt,Mexico City,Mexikaner,Mexikaner,mexikanisch,UN member state
583,FM,FSM,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/23px-Flag_of_the_Federated_States_of_Micronesia.svg.png,Föderierten Staaten von Mikronesien,plural,The Federated States of Micronesia,Föderierten Staaten von Mikronesien,plural,Micronesia (Federated States of),Palikir,Palikir,Mikronesier,Mikronesierin,mikronesisch,UN member state
498,MD,MDA,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/23px-Flag_of_Moldova.svg.png,Republik Moldau,feminine,The Republic of Moldova,Republik Moldau,feminine,Moldova (the Republic of),Chisinau,Chisinau,Moldauer,Moldauerin,moldauisch,UN member state
492,MC,MCO,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/19px-Flag_of_Monaco.svg.png,das Fürstentum Monaco,neuter,The Principality of Monaco,Monaco,neuter,Monaco,Monaco,Monaco,Monegasse,Monegassin,monegassisch,UN member state
496,MN,MNG,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/23px-Flag_of_Mongolia.svg.png,Mongolei,feminine,Mongolia,Mongolei,feminine,Mongolia,Ulan-Bator,Ulan Bator,Mongole,Mongolin,mongolisch,UN member state
499,ME,MNE,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/23px-Flag_of_Montenegro.svg.png,Montenegro,neuter,Montenegro,Montenegro,neuter,Montenegro,Podgorica,Podgorica,Montenegriner,Montenegrinerin,montenegrinisch,UN member state
500,MS,MSR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Montserrat.svg/23px-Flag_of_Montserrat.svg.png,Montserrat,masculine,Montserrat,Montserrat,masculine,Montserrat,Plymouth (de jure) / Brades (de facto),Plymouth (de jure) / Brades (de facto),,,,United Kingdom
504,MA,MAR,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/23px-Flag_of_Morocco.svg.png,das Königreich Marokko,feminine,The Kingdom of Morocco,Marokko,neuter,Morocco,Rabat,Rabat,Marokkaner,Marokkanerin,marokkanisch,UN member state
508,MZ,MOZ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/23px-Flag_of_Mozambique.svg.png,Republik Mosambik,feminine,The Republic of Mozambique,Mosambik,neuter,Mozambique,Maputo,Maputo,Mosambikaner,Mosambikanerin,mosambikanisch,UN member state
104,MM,MMR,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/23px-Flag_of_Myanmar.svg.png,Republik der Union Myanmar,feminine,The Republic of the Union of Myanmar,Myanmar,neuter,Myanmar,Naypyidaw,Nay Pyi Taw,Myanmare,Myanmarin,myanmarisch,UN member state
516,NA,NAM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/23px-Flag_of_Namibia.svg.png,Republik Namibia,feminine,The Republic of Namibia,Namibia,neuter,Namibia,Windhuk,Windhoek,Namibier,Namibierin,namibisch,UN member state
520,NR,NRU,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/23px-Flag_of_Nauru.svg.png,Republik Nauru,feminine,The Republic of Nauru,Nauru,neuter,Nauru,Yaren,Yaren,Nauruer,Nauruerin,nauruisch,UN member state
524,NP,NPL,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/492px-Flag_of_Nepal.svg.png?20220926151831,Nepal,neuter,Nepal,Nepal,neuter,Nepal,Kathmandu,Kathmandu,Nepalese,Nepalesin,nepalesisch,UN member state
528,NL,NLD,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/23px-Flag_of_the_Netherlands.svg.png,das Königreich der Niederlande,neuter,The Kingdom of the Netherlands,die Niederlande,plural,"Netherlands, Kingdom of the",Amsterdam,Amsterdam,Niederländer,Niederländerin,niederländisch,UN member state
540,NC,NCL,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_FLNKS.svg/23px-Flag_of_FLNKS.svg.png,Neukaledonien,neuter,New Caledonia,Neukaledonien,neuter,New Caledonia,Nouméa,Nouméa,Neukaledonier,Neukaledonierin,neukaledonisch,France
554,NZ,NZL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png,Neuseeland,neuter,New Zealand,Neuseeland,neuter,New Zealand,Wellington,Wellington,Neuseeländer,Neuseeländerin,neuseeländisch,UN member state
558,NI,NIC,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/23px-Flag_of_Nicaragua.svg.png,Republik Nicaragua,feminine,The Republic of Nicaragua,Nicaragua,neuter,Nicaragua,Managua,Managua,Nicaraguaner,Nicaraguanerin,nicaraguanisch,UN member state
562,NE,NER,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/18px-Flag_of_Niger.svg.png,Republik Niger,feminine,The Republic of the Niger,Niger,masculine,Niger (the),Niamey,Niamey,Nigrer,Nigrerin,nigrisch,UN member state
566,NG,NGA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/23px-Flag_of_Nigeria.svg.png,Bundesrepublik Nigeria,feminine,The Federal Republic of Nigeria,Nigeria,neuter,Nigeria,Abuja,Abuja,Nigerianer,Nigerianerin,nigerianisch,UN member state
570,NU,NIU,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/23px-Flag_of_Niue.svg.png,Niue,neuter,Niue,Niue,neuter,Niue,Alofi,Alofi,Niueaner,Niueanerin,niueanisch,New Zealand
574,NF,NFK,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Norfolk_Island.svg/23px-Flag_of_Norfolk_Island.svg.png,das Territorium Norfolkinsel,neuter,The Territory of Norfolk Island,Norfolkinsel,feminine,Norfolk Island,Kingston,Kingston,,,,Australia
580,MP,MNP,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Flag_of_the_Northern_Mariana_Islands.svg/23px-Flag_of_the_Northern_Mariana_Islands.svg.png,das Commonwealth der Nördlichen Marianen,neuter,The Commonwealth of the Northern Mariana Islands,die Nördlichen Marianen,plural,Northern Mariana Islands (the),Saipan,Saipan,,,,United States
578,NO,NOR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png,das Königreich Norwegen,neuter,The Kingdom of Norway,Norwegen,neuter,Norway,Oslo,Oslo,Norweger,Norwegerin,norwegisch,UN member state
512,OM,OMN,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/23px-Flag_of_Oman.svg.png,das Sultanat Oman,neuter,The Sultanate of Oman,Oman,masculine,Oman,Maskat,Muscat,Omaner,Omanerin,omanisch,UN member state
586,PK,PAK,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/23px-Flag_of_Pakistan.svg.png,Islamische Republik Pakistan,feminine,The Islamic Republic of Pakistan,Pakistan,neuter,Pakistan,Islamabad,Islamabad,Pakistaner,Pakistanerin,pakistanisch,UN member state
585,PW,PLW,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/23px-Flag_of_Palau.svg.png,Republik Palau,feminine,The Republic of Palau,Palau,neuter,Palau,Ngerulmud (Melekeok),Ngerulmud (Melekeok),Palauer,Palauerin,palauisch,UN member state
275,PS,PSE,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/23px-Flag_of_Palestine.svg.png,Palästinensische Autonomiegebiete,feminine,The State of Palestine,Palästina,,"Palestine, State of",,,,,,UN observer state
591,PA,PAN,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/23px-Flag_of_Panama.svg.png,Republik Panama,feminine,The Republic of Panamá,Panama,neuter,Panama,Panama,Panama City,Panamaer,Panamaerin,panamaisch,UN member state
598,PG,PNG,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png,Unabhängige Staat Papua-Neuguinea,masculine,The Independent State of Papua New Guinea,Papua-Neuguinea,neuter,Papua New Guinea,Port Moresby,Port Moresby,Papua-Neuguineer,Papua-Neuguineerin,papua-neuguineisch,UN member state
600,PY,PRY,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/23px-Flag_of_Paraguay.svg.png,Republik Paraguay,feminine,The Republic of Paraguay,Paraguay,neuter,Paraguay,Asunción,Asunción,Paraguayer,Paraguayerin,paraguayisch,UN member state
604,PE,PER,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/23px-Flag_of_Peru.svg.png,Republik Peru,feminine,The Republic of Peru,Peru,neuter,Peru,Lima,Lima,Peruaner,Peruanerin,peruanisch,UN member state
608,PH,PHL,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/23px-Flag_of_the_Philippines.svg.png,Republik der Philippinen,feminine,The Republic of the Philippines,die Philippinen,plural,Philippines (the),Manila,Manila,Philippiner,Philippinerin,philippinisch,UN member state
612,PN,PCN,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_the_Pitcairn_Islands.svg/23px-Flag_of_the_Pitcairn_Islands.svg.png,Pitcairninseln,plural,"the Pitcairn Islands Group (Pitcairn, Henderson, Ducie and Oeno Islands)",Pitcairninseln,plural,Pitcairn,Adamstown,Adamstown,,,,United Kingdom
616,PL,POL,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/23px-Flag_of_Poland.svg.png,Republik Polen,feminine,The Republic of Poland,Polen,neuter,Poland,Warschau,Warsaw,Pole,Polin,polnisch,UN member state
620,PT,PRT,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png,Portugiesische Republik,feminine,The Portuguese Republic,Portugal,neuter,Portugal,Lissabon,Lisbon,Portugiese,Portugiesin,portugiesisch,UN member state
630,PR,PRI,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/23px-Flag_of_Puerto_Rico.svg.png,der Freistaat Puerto Rico,masculine,The Commonwealth of Puerto Rico,Puerto Rico,neuter,Puerto Rico,San Juan,San Juan,Puerto-Ricaner,Puerto-Ricanerin,puerto-ricanisch,United States
634,QA,QAT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/23px-Flag_of_Qatar.svg.png,Staat Katar,masculine,The State of Qatar,Katar,neuter,Qatar,Doha,Doha,Katarer,Katarerin,katarisch,UN member state
